Date,Open,High,Low,Close,Volume,Adj Close
2000-04-27,143.0,147.3437,143.0,146.0,15595300,99.9863
2000-04-28,147.0,147.8593,145.0625,145.0937,8743400,99.3656
2000-05-01,146.5625,148.4843,145.8437,147.0625,7328300,100.7139
2000-05-02,145.5,147.125,144.125,144.125,9411900,98.7022
2000-05-03,144.0,144.0,139.7812,140.75,12630700,96.3909
2000-05-04,142.0,142.3593,140.75,141.8125,5963600,97.1185
2000-05-05,141.0625,144.0,140.9375,143.5312,7862400,98.2956
2000-05-08,142.75,143.375,141.8437,142.4531,5064100,97.5572
2000-05-09,143.0625,143.4062,140.2656,141.3125,5620300,96.7761
2000-05-10,140.5,140.9687,137.75,138.125,10293900,94.5932
2000-05-11,140.125,141.5,139.125,141.2812,7091100,96.7547
2000-05-12,141.8125,143.4687,141.625,142.8125,5960800,97.8034
2000-05-15,142.75,145.6093,142.0,145.2812,4441300,99.494
2000-05-16,146.5625,147.7187,145.3125,146.6875,8192200,100.4571
2000-05-17,145.6875,146.1875,144.4687,145.1562,5907200,99.4084
2000-05-18,145.625,146.3125,143.375,143.375,4325600,98.1886
2000-05-19,142.5625,143.2343,140.4062,141.125,6518400,96.6477
2000-05-22,141.25,141.4687,137.0,140.0625,10839400,95.9201
2000-05-23,140.4375,140.8125,137.5625,138.0,7979200,94.5076
2000-05-24,138.0,140.6875,136.5,140.25,11081500,96.0485
2000-05-25,140.6875,141.8125,137.7187,137.8437,8278900,94.4006
2000-05-26,138.8125,139.6875,137.3281,138.0,4814000,94.5076
2000-05-30,140.0,142.9375,139.4687,142.5,5362700,97.5894
2000-05-31,142.5625,144.0,142.0937,142.8125,6056500,97.8034
2000-06-01,143.6875,145.4375,143.0,145.3125,8961600,99.5155
2000-06-02,148.9375,149.0937,147.4843,147.8437,8962200,101.2489
2000-06-05,147.4687,148.2187,146.875,147.125,6998100,100.7567
2000-06-06,146.625,147.7812,145.9062,146.4687,4858900,100.3073
2000-06-07,146.625,148.0,146.0,147.4843,4919500,101.0028
2000-06-08,147.5,147.75,146.0625,146.9062,5723100,100.6069
2000-06-09,147.5,147.9687,145.625,146.5937,3085300,100.3929
2000-06-12,146.9687,146.9687,144.875,144.875,3678900,99.2159
2000-06-13,144.8125,147.75,144.625,147.5937,6558700,101.0777
2000-06-14,148.25,148.875,147.1875,147.8437,6420500,101.2489
2000-06-15,148.125,148.75,146.8437,148.1562,5881200,101.463
2000-06-16,148.3125,148.3125,145.875,146.5937,5567900,100.6315
2000-06-19,146.4687,149.1562,146.25,148.4687,5106900,101.9186
2000-06-20,148.1875,148.875,147.0,147.9375,6480000,101.554
2000-06-21,146.9375,148.4375,146.8906,147.875,3115000,101.5111
2000-06-22,147.5625,147.6875,145.0,145.625,7490500,99.9665
2000-06-23,145.8125,146.125,143.875,144.375,4863300,99.1084
2000-06-26,145.375,146.25,144.875,146.2343,5201300,100.3848
2000-06-27,145.9843,146.7187,145.0156,145.1562,4159500,99.6447
2000-06-28,145.625,146.9843,145.3125,145.5625,5347700,99.9236
2000-06-29,144.75,145.75,143.5156,144.1875,6345700,98.9797
2000-06-30,143.9375,145.5937,143.8906,145.2812,7420200,99.7305
2000-07-03,145.4375,147.4375,145.1875,147.2812,1436600,101.1034
2000-07-05,146.375,146.6562,144.375,144.625,2748200,99.2801
2000-07-06,144.9375,146.4687,144.2187,145.75,5963200,100.0523
2000-07-07,146.6875,148.7812,146.25,148.0937,3034800,101.6612
2000-07-10,147.875,148.9062,147.5312,147.8437,2816100,101.4896
2000-07-11,147.4687,149.125,147.1562,148.1562,5431600,101.7041
2000-07-12,149.2812,150.125,148.6875,149.125,5883000,102.3691
2000-07-13,149.9843,150.375,149.1875,149.7812,5356000,102.8196
2000-07-14,150.4375,151.25,149.6718,151.25,5341900,103.8279
2000-07-17,150.9843,151.9843,150.6875,151.0,4208300,103.6563
2000-07-18,150.625,150.625,149.3437,149.7656,4262100,102.8089
2000-07-19,149.4687,149.9062,148.25,148.5625,8506800,101.983
2000-07-20,149.0,150.625,148.8125,150.625,4538900,103.3988
2000-07-21,149.75,149.75,147.6875,147.6875,5656900,101.3824
2000-07-24,148.125,148.8593,146.5625,146.8437,5628500,100.8031
2000-07-25,147.75,147.8437,146.7812,147.3125,4757100,101.1249
2000-07-26,146.9687,147.1562,145.6406,145.875,12062500,100.1381
2000-07-27,145.9375,146.625,144.6875,145.375,7652600,99.7949
2000-07-28,145.7187,145.9062,141.5156,142.0937,6229500,97.5424
2000-07-31,142.9375,144.125,142.0625,143.0,5265500,98.1645
2000-08-01,143.625,144.7187,143.125,143.875,3946600,98.7652
2000-08-02,143.875,145.4062,143.625,144.5937,7439800,99.2586
2000-08-03,142.875,145.8125,142.625,145.5937,4607100,99.945
2000-08-04,146.3125,146.7187,145.4062,146.375,3686600,100.4814
2000-08-07,146.7187,148.4375,146.375,148.125,4159800,101.6827
2000-08-08,147.5,148.8125,147.5,148.6875,3658700,102.0688
2000-08-09,149.1406,149.2187,147.375,147.4375,5383800,101.2107
2000-08-10,147.5312,147.8593,146.2812,146.7187,4193400,100.7173
2000-08-11,146.625,148.0,145.5625,147.4062,5089400,101.1893
2000-08-14,147.7812,149.5625,147.0625,149.2812,2966700,102.4764
2000-08-15,149.3437,149.8125,148.5625,149.1562,5564600,102.3906
2000-08-16,149.3125,149.9375,147.8437,148.625,5191600,102.0259
2000-08-17,148.6875,150.4375,148.3437,150.1875,5652200,103.0985
2000-08-18,150.375,150.375,149.2187,149.6875,4626400,102.7553
2000-08-21,150.0312,150.7187,149.4062,150.5,2380600,103.313
2000-08-22,150.5625,151.3125,150.0937,150.25,3075300,103.1414
2000-08-23,149.8125,151.2812,149.2812,150.8437,5483200,103.549
2000-08-24,151.1562,151.5,150.5,151.3125,4529000,103.8708
2000-08-25,151.1562,151.625,150.9375,151.25,2822200,103.8279
2000-08-28,151.25,152.9062,151.25,151.7656,5518700,104.1818
2000-08-29,151.4375,151.875,150.9062,151.7968,3561900,104.2032
2000-08-30,151.3125,151.5,150.3437,150.3437,3964800,103.2057
2000-08-31,151.0625,153.0937,150.9062,152.3437,4863100,104.5787
2000-09-01,153.25,153.5937,152.0,152.5,3191200,104.686
2000-09-05,151.875,152.2031,150.8125,151.2812,3470800,103.8493
2000-09-06,151.1875,151.9531,149.5312,149.5625,4322200,102.6695
2000-09-07,150.25,151.0781,149.8281,150.8437,4265500,103.549
2000-09-08,150.2812,150.5,149.3281,149.8125,3518200,102.8411
2000-09-11,149.75,151.1875,148.6875,149.5937,3937500,102.6909
2000-09-12,149.75,150.25,148.4375,148.5,4769100,101.9401
2000-09-13,148.0,149.3437,147.6562,148.8906,7691600,102.2082
2000-09-14,149.875,149.9375,148.1562,149.6406,3397100,102.7231
2000-09-15,148.1875,148.25,146.0,146.0,4085700,100.4816
2000-09-18,146.375,146.9687,144.2031,144.6562,5109300,99.5567
2000-09-19,145.125,146.3125,144.7031,145.9687,6588200,100.46
2000-09-20,145.6875,146.0312,143.1562,144.8906,6508100,99.7181
2000-09-21,144.4687,145.5625,142.625,142.6875,5972300,98.2018
2000-09-22,142.625,145.3125,142.4218,145.2812,7791300,99.9869
2000-09-25,145.9375,146.0625,143.7187,144.25,9726300,99.2772
2000-09-26,144.375,145.0,142.4062,142.4062,5302400,98.0082
2000-09-27,143.5625,143.9687,142.125,143.1562,7186200,98.5244
2000-09-28,143.1875,146.3281,142.8906,145.0,7036400,99.7934
2000-09-29,145.4687,145.9687,143.625,143.625,9333600,98.847
2000-10-02,144.2812,144.9062,143.1406,143.8437,5517800,98.9976
2000-10-03,144.5312,145.75,142.2812,142.5,9347200,98.0728
2000-10-04,142.875,144.25,141.75,143.6875,6148900,98.8901
2000-10-05,143.4062,144.8437,143.3125,144.1875,4566900,99.2342
2000-10-06,143.875,144.6406,139.75,141.0625,10014900,97.0834
2000-10-09,141.3125,141.3125,139.375,140.0,4508000,96.3522
2000-10-10,140.0937,141.25,137.6875,137.6875,6104700,94.7607
2000-10-11,137.625,138.625,135.125,136.5312,10346000,93.9649
2000-10-12,137.2812,137.5937,132.7812,133.125,12336900,91.6206
2000-10-13,132.9375,137.6562,132.875,137.5625,11778800,94.6746
2000-10-16,137.4062,138.2343,136.6875,138.1875,5659000,95.1048
2000-10-17,138.4375,138.5625,134.4062,134.75,7831700,92.739
2000-10-18,132.625,136.125,130.1562,134.25,10897300,92.3949
2000-10-19,136.8437,139.4531,136.4375,139.3125,8767300,95.879
2000-10-20,138.375,141.1875,138.375,139.9062,7373500,96.2877
2000-10-23,139.9375,141.0312,138.9375,140.5312,5290000,96.7178
2000-10-24,140.9687,141.9375,139.0,139.5937,5750700,96.0726
2000-10-25,138.75,139.5625,136.125,136.3125,9137600,93.8144
2000-10-26,137.125,137.6562,134.0312,136.6875,9345800,94.0724
2000-10-27,137.875,139.2812,136.625,139.2812,9762900,95.8575
2000-10-30,138.4375,141.0937,138.1562,140.5312,10154100,96.7178
2000-10-31,141.0156,143.6875,140.0625,142.9531,7752400,98.3846
2000-11-01,142.25,143.25,141.2187,142.4687,6753600,98.0512
2000-11-02,143.1562,143.9062,142.5156,142.7031,11395100,98.2126
2000-11-03,143.4687,143.75,142.375,142.7812,5187100,98.2663
2000-11-06,143.1562,144.2968,143.0312,143.7812,4042500,98.9545
2000-11-07,143.1406,144.0,142.5625,143.75,5231300,98.9331
2000-11-08,144.0625,144.0625,140.5625,140.5625,6123300,96.7393
2000-11-09,140.0,141.2187,137.25,140.0312,10635300,96.3737
2000-11-10,139.0,139.4687,136.5312,136.625,8569500,94.0294
2000-11-13,135.625,136.9843,133.0156,135.5625,17285300,93.2982
2000-11-14,137.4687,139.625,137.0,139.125,7668900,95.75
2000-11-15,139.0625,140.1093,137.75,139.5625,8837700,96.0511
2000-11-16,138.5781,139.875,137.3125,137.375,6684100,94.5456
2000-11-17,137.3125,139.0,135.75,136.6406,6551100,94.0402
2000-11-20,135.75,136.375,134.3125,134.6875,5458500,92.696
2000-11-21,134.875,136.1875,133.5156,135.375,7684300,93.1691
2000-11-22,134.3437,134.875,132.125,132.1406,5736900,90.9431
2000-11-24,133.625,134.9687,133.625,134.8437,3411600,92.8035
2000-11-27,136.4687,136.6875,135.3125,136.0312,5992000,93.6208
2000-11-28,135.125,136.5937,133.6406,133.6875,5336100,92.0078
2000-11-29,134.375,135.9062,133.2656,133.4375,6914100,91.8357
2000-11-30,132.5,133.5,129.75,132.2812,11201600,91.0399
2000-12-01,133.1875,134.0625,131.0,132.2187,7587200,90.9969
2000-12-04,131.875,133.875,131.5,133.3437,6996600,91.7711
2000-12-05,134.875,138.25,134.4062,137.7187,8883400,94.7821
2000-12-06,137.7812,138.3437,135.0312,135.5156,12888000,93.2659
2000-12-07,134.875,135.875,133.6562,133.6562,6529100,91.9862
2000-12-08,137.0625,139.4687,133.875,133.9687,10276300,92.2013
2000-12-11,137.375,139.5625,136.7187,138.625,6405600,95.4059
2000-12-12,138.1875,138.8125,137.375,138.0312,5022900,94.9972
2000-12-13,139.25,139.4062,136.0312,136.1406,6070500,93.696
2000-12-14,135.875,136.5,134.0312,134.4062,7678400,92.5024
2000-12-15,133.125,133.125,130.5625,130.9687,9065300,90.4197
2000-12-18,132.0625,133.4687,131.7656,132.7187,7235400,91.6279
2000-12-19,132.4687,134.9687,130.0156,130.0156,9616600,89.7617
2000-12-20,128.625,128.9375,126.0937,126.25,9994300,87.1619
2000-12-21,126.0,128.8593,125.5312,127.125,14331500,87.766
2000-12-22,129.0,131.1093,128.8437,130.9375,10182900,90.3981
2000-12-26,130.8437,132.3437,130.2812,132.3437,4665300,91.369
2000-12-27,131.75,133.7343,131.25,133.3125,4854100,92.0378
2000-12-28,132.8125,133.875,132.5937,133.7187,8358700,92.3183
2000-12-29,134.0625,134.2812,131.1875,131.1875,8774600,90.5707
2001-01-02,132.0,132.2,127.6,128.8,8737500,88.9224
2001-01-03,128.3,136.0,127.7,135.0,19431600,93.2029
2001-01-04,134.9,135.5,133.0,133.5,9219000,92.1673
2001-01-05,133.5,133.6,129.2,129.2,12911400,89.1986
2001-01-08,129.9,130.2,127.7,130.2,6625300,89.889
2001-01-09,131.0,131.5,129.4,129.8,5702400,89.6128
2001-01-10,129.0,132.1,128.8,132.1,8746100,91.2007
2001-01-11,131.1,133.5,131.1,132.3,7245100,91.3388
2001-01-12,132.7,133.7,131.3,132.0,7244000,91.1317
2001-01-16,132.0,133.2,131.5,132.8,8542200,91.684
2001-01-17,134.8,135.0,132.6,133.5,7851400,92.1673
2001-01-18,133.4,135.7,132.9,134.8,8107000,93.0648
2001-01-19,136.1875,136.1875,133.875,134.0156,7782500,92.5232
2001-01-22,134.3,135.8,133.6,134.9,7050900,93.1338
2001-01-23,134.5,136.7,134.2,136.0,8463100,93.8932
2001-01-24,136.3,137.3,135.8,136.4,6199900,94.1694
2001-01-25,136.3,137.3,135.7,136.0,10818300,93.8932
2001-01-26,135.2,136.1,134.5,135.9,583200,93.8242
2001-01-29,135.5,136.9,135.4,136.6,6705900,94.3075
2001-01-30,136.3,137.9,135.8,137.8,7069100,95.136
2001-01-31,137.4,138.7,136.6,137.0,9706900,94.5836
2001-02-01,137.1,138.0,136.3,137.9,8239100,95.205
2001-02-02,137.4,138.0,134.8,134.8,8276400,93.0648
2001-02-05,134.8,135.9,134.8,135.8,4352900,93.7552
2001-02-06,135.3,136.7,135.2,135.4,7106700,93.479
2001-02-07,134.7,135.4,133.7,134.7,5748700,92.9957
2001-02-08,134.8,135.4,133.1,133.1,5943300,91.8911
2001-02-09,133.4,133.4,131.3,131.8,9913000,90.9936
2001-02-12,131.7,133.5,131.7,133.4,5804400,92.0982
2001-02-13,133.7,134.2,132.0,132.3,6587600,91.3388
2001-02-14,132.7,132.7,130.7,132.1,8400100,91.2007
2001-02-15,132.8,133.5,132.0,133.3,5929800,92.0292
2001-02-16,131.0,131.3,129.3,130.4,6434900,90.0271
2001-02-20,131.0,131.1,128.1,128.4,5760000,88.6463
