,datetime,open,high,low,close,volume
0,2005-01-01T22:00:00.000000000Z,1.91930,1.92020,1.91850,1.91940,178
1,2005-01-02T22:00:00.000000000Z,1.91920,1.92035,1.89820,1.90445,26247
2,2005-01-03T22:00:00.000000000Z,1.90445,1.90845,1.87810,1.88290,35009
3,2005-01-04T22:00:00.000000000Z,1.88250,1.88980,1.87310,1.88270,36755
4,2005-01-05T22:00:00.000000000Z,1.88290,1.88560,1.86990,1.87530,33835
5,2005-01-06T22:00:00.000000000Z,1.87530,1.88650,1.86470,1.87110,34945
6,2005-01-08T22:00:00.000000000Z,1.87000,1.87200,1.86970,1.87100,161
7,2005-01-09T22:00:00.000000000Z,1.87080,1.87940,1.86920,1.87540,31391
8,2005-01-10T22:00:00.000000000Z,1.87520,1.88230,1.87510,1.87790,32718
9,2005-01-11T22:00:00.000000000Z,1.87790,1.89390,1.86980,1.89070,33019
10,2005-01-12T22:00:00.000000000Z,1.89090,1.89310,1.87940,1.88250,35477
11,2005-01-13T22:00:00.000000000Z,1.88240,1.88270,1.86420,1.87060,34744
12,2005-01-15T22:00:00.000000000Z,1.86960,1.87050,1.86930,1.86980,127
13,2005-01-16T22:00:00.000000000Z,1.86990,1.87500,1.85860,1.85960,21391
14,2005-01-17T22:00:00.000000000Z,1.85960,1.87390,1.85260,1.86630,34798
15,2005-01-18T22:00:00.000000000Z,1.86630,1.88270,1.86270,1.87110,41536
16,2005-01-19T22:00:00.000000000Z,1.87100,1.87535,1.86360,1.87200,36865
17,2005-01-20T22:00:00.000000000Z,1.87190,1.88080,1.86150,1.87720,34069
18,2005-01-21T22:00:00.000000000Z,1.87710,1.87710,1.87690,1.87700,8
19,2005-01-22T22:00:00.000000000Z,1.87830,1.87880,1.87800,1.87860,49
20,2005-01-23T22:00:00.000000000Z,1.87860,1.88380,1.87425,1.88090,30664
21,2005-01-24T22:00:00.000000000Z,1.88090,1.88120,1.86260,1.86420,33195
22,2005-01-25T22:00:00.000000000Z,1.86420,1.88550,1.86350,1.88240,33618
23,2005-01-26T22:00:00.000000000Z,1.88240,1.89030,1.87940,1.88975,39626
24,2005-01-27T22:00:00.000000000Z,1.88965,1.89285,1.87850,1.88800,36318
25,2005-01-28T22:00:00.000000000Z,1.88790,1.88800,1.88790,1.88800,4
26,2005-01-29T22:00:00.000000000Z,1.88730,1.88790,1.88690,1.88720,186
27,2005-01-30T22:00:00.000000000Z,1.88730,1.88840,1.87890,1.88290,31775
28,2005-01-31T22:00:00.000000000Z,1.88290,1.88670,1.87770,1.88400,30622
29,2005-02-01T22:00:00.000000000Z,1.88400,1.88880,1.88240,1.88600,30568
30,2005-02-02T22:00:00.000000000Z,1.88610,1.89150,1.87690,1.88200,34998
