datetime,open,high,low,close
2005-01-02T18:00:00.000000000Z,0.78230,0.78280,0.78060,0.78060
2005-01-02T22:00:00.000000000Z,0.78070,0.78390,0.78070,0.78155
2005-01-03T02:00:00.000000000Z,0.78145,0.78165,0.77265,0.77535
2005-01-03T06:00:00.000000000Z,0.77535,0.77945,0.77315,0.77835
2005-01-03T10:00:00.000000000Z,0.77835,0.78135,0.77615,0.77775
2005-01-03T14:00:00.000000000Z,0.77745,0.77945,0.77455,0.77875
2005-01-03T18:00:00.000000000Z,0.77875,0.78075,0.77725,0.77835
2005-01-03T22:00:00.000000000Z,0.77835,0.77835,0.77585,0.77665
2005-01-04T02:00:00.000000000Z,0.77665,0.78015,0.77655,0.77995
2005-01-04T06:00:00.000000000Z,0.78005,0.78005,0.77380,0.77380
2005-01-04T10:00:00.000000000Z,0.77380,0.77530,0.77000,0.77370
2005-01-04T14:00:00.000000000Z,0.77370,0.77390,0.76460,0.76890
2005-01-04T18:00:00.000000000Z,0.76890,0.76950,0.76360,0.76490
2005-01-04T22:00:00.000000000Z,0.76500,0.76620,0.76370,0.76480
2005-01-05T02:00:00.000000000Z,0.76480,0.76570,0.76360,0.76540
2005-01-05T06:00:00.000000000Z,0.76550,0.76750,0.76170,0.76340
2005-01-05T10:00:00.000000000Z,0.76350,0.76400,0.75940,0.76380
2005-01-05T14:00:00.000000000Z,0.76390,0.76840,0.76330,0.76640
2005-01-05T18:00:00.000000000Z,0.76640,0.76650,0.76410,0.76480
2005-01-05T22:00:00.000000000Z,0.76480,0.76510,0.76410,0.76460
2005-01-06T02:00:00.000000000Z,0.76490,0.76510,0.76320,0.76420
2005-01-06T06:00:00.000000000Z,0.76420,0.76420,0.75790,0.75830
2005-01-06T10:00:00.000000000Z,0.75830,0.76290,0.75770,0.76170
2005-01-06T14:00:00.000000000Z,0.76160,0.76340,0.75890,0.76120
2005-01-06T18:00:00.000000000Z,0.76100,0.76160,0.75960,0.76080
2005-01-06T22:00:00.000000000Z,0.76100,0.76260,0.75880,0.76200
2005-01-07T02:00:00.000000000Z,0.76190,0.76285,0.76155,0.76245
2005-01-07T06:00:00.000000000Z,0.76235,0.76600,0.76105,0.76480
2005-01-07T10:00:00.000000000Z,0.76480,0.76570,0.75990,0.76370
2005-01-07T14:00:00.000000000Z,0.76370,0.76680,0.75400,0.75580
2005-01-07T18:00:00.000000000Z,0.75580,0.75800,0.75480,0.75750
2005-01-09T18:00:00.000000000Z,0.75700,0.75760,0.75550,0.75750
2005-01-09T22:00:00.000000000Z,0.75750,0.75860,0.75660,0.75690
2005-01-10T02:00:00.000000000Z,0.75690,0.75960,0.75660,0.75830
2005-01-10T06:00:00.000000000Z,0.75830,0.75970,0.75670,0.75870
2005-01-10T10:00:00.000000000Z,0.75860,0.76100,0.75810,0.76040
2005-01-10T14:00:00.000000000Z,0.76040,0.76060,0.75740,0.75950
2005-01-10T18:00:00.000000000Z,0.75950,0.75980,0.75750,0.75750
2005-01-10T22:00:00.000000000Z,0.75750,0.75990,0.75740,0.75950
2005-01-11T02:00:00.000000000Z,0.75970,0.76180,0.75950,0.76120
2005-01-11T06:00:00.000000000Z,0.76130,0.76410,0.76050,0.76240
2005-01-11T10:00:00.000000000Z,0.76240,0.76400,0.76110,0.76230
2005-01-11T14:00:00.000000000Z,0.76230,0.76430,0.76200,0.76290
2005-01-11T18:00:00.000000000Z,0.76290,0.76360,0.76120,0.76160
2005-01-11T22:00:00.000000000Z,0.76160,0.76380,0.76030,0.76070
2005-01-12T02:00:00.000000000Z,0.76070,0.76070,0.75940,0.76020
2005-01-12T06:00:00.000000000Z,0.76020,0.76100,0.75550,0.75590
2005-01-12T10:00:00.000000000Z,0.75590,0.76440,0.75510,0.76410
2005-01-12T14:00:00.000000000Z,0.76410,0.76980,0.76260,0.76750
2005-01-12T18:00:00.000000000Z,0.76750,0.76850,0.76640,0.76690
2005-01-12T22:00:00.000000000Z,0.76690,0.76870,0.76600,0.76720
2005-01-13T02:00:00.000000000Z,0.76720,0.76750,0.76560,0.76680
2005-01-13T06:00:00.000000000Z,0.76680,0.76710,0.76430,0.76560
2005-01-13T10:00:00.000000000Z,0.76550,0.76820,0.76460,0.76690
